	X786O_baseMean	X786O_log2FoldChange	X786O_lfcSE	X786O_stat	X786O_pvalue	X786O_padj	X786O_enhancerID	X786O_ctrl_1	X786O_ctrl_2	X786O_ctrl_3	X786O_krab_1	X786O_krab_2	X786O_krab_3	A498_baseMean	A498_log2FoldChange	A498_lfcSE	A498_stat	A498_pvalue	A498_padj	A498_enhancerID	A498_ctrl_1	A498_ctrl_2	A498_ctrl_3	A498_krab_1	A498_krab_2	A498_krab_3
chr15_41775092_41775111_enh-1020780_8	221.3206325	0.725370711	0.731249413	0.991960742	0.321216676	0.75664509	chr15_41775092_41775111_enh-1020780_8	242	279	193	50	468	60	115.2684443	0.845047051	0.471034106	1.794025188	0.072809149	0.660318437	chr15_41775092_41775111_enh-1020780_8	168	41	52	158	131	162
chr15_41775099_41775118_enh-1020780_9	382.7238368	0.072705807	0.404266684	0.179846151	0.857273351	0.968894571	chr15_41775099_41775118_enh-1020780_9	514	443	650	410	163	308	274.811618	-0.026432018	0.319335999	-0.082771809	0.934032985	0.996512345	chr15_41775099_41775118_enh-1020780_9	270	376	233	340	117	411
chr15_41775655_41775674_enh-1020780_9	130.4936536	-0.570124869	0.572035862	-0.996659313	0.318929905	0.754429548	chr15_41775655_41775674_enh-1020780_9	210	226	233	87	31	115	70.06330922	0.050718251	0.528589903	0.095950095	0.923560208	0.995616161	chr15_41775655_41775674_enh-1020780_9	102	56	58	74	96	36
chr15_41775659_41775678_enh-1020780_8	72.95980356	-1.409571325	1.168351831	-1.206461348	0.227639654	0.689958688	chr15_41775659_41775678_enh-1020780_8	212	88	162	5	0	80	87.08112307	0.179890088	0.454227518	0.396035204	0.692079058	0.974444443	chr15_41775659_41775678_enh-1020780_8	91	118	52	56	112	107
chr15_41775664_41775683_enh-1020780_11	103.6614195	0.576040282	0.990647119	0.581478784	0.560917813	0.878346908	chr15_41775664_41775683_enh-1020780_11	174	95	93	276	4	20	63.13831762	-0.004552722	1.801507532	-0.002527173	0.99798361	0.999604888	chr15_41775664_41775683_enh-1020780_11	102	28	66	27	0	188
chr15_41775665_41775684_enh-1020780_12	269.1251156	0.414144419	0.441104109	0.938881346	0.347791668	0.77726019	chr15_41775665_41775684_enh-1020780_12	190	362	430	228	236	211	130.301119	0.589710411	0.445391768	1.324026293	0.185494313	0.820281086	chr15_41775665_41775684_enh-1020780_12	78	201	57	108	187	170
chr15_41775698_41775717_enh-1020780_1	244.3043152	-0.142828186	0.519905179	-0.274719683	0.783531608	0.949399662	chr15_41775698_41775717_enh-1020780_1	365	215	530	224	218	74	228.684723	0.684781359	0.277532715	2.467389689	0.013610215	0.415285597	chr15_41775698_41775717_enh-1020780_1	186	178	184	304	174	406
chr15_41775707_41775726_enh-1020780_7	163.9728856	0.154742747	0.4665691	0.331660941	0.740145297	0.940101985	chr15_41775707_41775726_enh-1020780_7	230	202	236	138	160	82	162.7986666	0.629548852	0.30941703	2.034628965	0.041888221	0.586159056	chr15_41775707_41775726_enh-1020780_7	130	148	123	248	184	164
chr15_41775737_41775756_enh-1020780_6	225.6083941	0.199359733	0.672288571	0.296538929	0.766818542	0.945669403	chr15_41775737_41775756_enh-1020780_6	310	252	344	456	45	70	115.5369053	0.111134998	0.492046545	0.225862774	0.821308152	0.989408563	chr15_41775737_41775756_enh-1020780_6	75	111	154	137	159	50
chr15_41775738_41775757_enh-1020780_13	267.4556739	2.420766385	0.474503528	5.101682587	3.37E-07	0.000691754	chr15_41775738_41775757_enh-1020780_13	142	151	68	485	193	336	103.0255647	0.432841875	0.391899794	1.104470791	0.269388967	0.860160368	chr15_41775738_41775757_enh-1020780_13	59	130	87	136	89	140
chr15_41775745_41775764_enh-1020780_5	198.0240637	0.726341805	0.561479062	1.293622245	0.195795935	0.662100492	chr15_41775745_41775764_enh-1020780_5	282	130	237	172	292	74	104.1053864	0.241026329	0.454054478	0.5308313	0.595535688	0.954292134	chr15_41775745_41775764_enh-1020780_5	48	104	140	128	69	156
chr15_41775756_41775775_enh-1020780_3	261.3052152	0.235389917	0.429138652	0.548517165	0.583336846	0.889103718	chr15_41775756_41775775_enh-1020780_3	438	318	281	202	275	141	242.7597123	0.04120396	0.24997916	0.16482958	0.869078121	0.994756714	chr15_41775756_41775775_enh-1020780_3	263	295	199	310	180	269
chr15_41775772_41775791_enh-1020780_4	150.5171461	-0.259050158	0.648837316	-0.399252866	0.689706893	0.924154061	chr15_41775772_41775791_enh-1020780_4	278	259	168	75	30	194	109.9067174	0.50647398	0.535685864	0.945468257	0.344419869	0.892872326	chr15_41775772_41775791_enh-1020780_4	88	88	105	46	226	89
chr15_41775786_41775805_enh-1020780_2	140.7011689	-0.04157553	0.484666038	-0.085781809	0.931639867	0.983886325	chr15_41775786_41775805_enh-1020780_2	290	142	189	118	88	101	63.25721366	0.084974527	0.459407388	0.184965522	0.853256078	0.994756714	chr15_41775786_41775805_enh-1020780_2	77	62	54	80	62	54
chr15_41775800_41775819_enh-1020780_10	156.4724469	-0.189603675	0.595245172	-0.318530387	0.750082648	0.942248333	chr15_41775800_41775819_enh-1020780_10	232	260	223	214	86	36	141.0489862	-0.078603421	0.311197935	-0.252583365	0.800590186	0.986520351	chr15_41775800_41775819_enh-1020780_10	162	157	136	175	108	137
chr15_41775807_41775826_enh-1020780_9	143.7974244	0.456939912	0.891738098	0.512414926	0.608360647	0.897016502	chr15_41775807_41775826_enh-1020780_9	167	200	152	310	3	81	69.66611762	-0.663867902	0.517272086	-1.283401753	0.19935136	0.822181835	chr15_41775807_41775826_enh-1020780_9	122	84	64	68	64	26
chr15_41775822_41775841_enh-1020780_14	225.6982043	-0.258180264	0.459586337	-0.561766622	0.574275036	0.886803222	chr15_41775822_41775841_enh-1020780_14	329	286	444	247	122	96	165.8722051	-0.046887977	0.299436821	-0.156587213	0.875570181	0.994756714	chr15_41775822_41775841_enh-1020780_14	224	187	124	178	126	199
chr15_41775831_41775850_enh-1020780_20	147.7209608	-1.052921842	0.48234364	-2.182928836	0.029041051	0.330375266	chr15_41775831_41775850_enh-1020780_20	341	297	220	57	79	73	89.93499847	0.101452525	0.568312028	0.178515534	0.858318123	0.994756714	chr15_41775831_41775850_enh-1020780_20	162	26	82	152	48	91
chr15_41775842_41775861_enh-1020780_19	12.70466758	-0.194191504	2.192796456	-0.088558837	0.929432523	0.983541279	chr15_41775842_41775861_enh-1020780_19	30	0	30	29	0	0	9.942181655	0.810198635	1.836811024	0.441089815	0.659147976	0.968410872	chr15_41775842_41775861_enh-1020780_19	0	22	2	20	0	22
chr15_41775848_41775867_enh-1020780_16	201.9827963	0.765016966	0.458127501	1.66987785	0.094943534	0.512151364	chr15_41775848_41775867_enh-1020780_16	228	238	176	181	122	256	115.8080897	0.490008075	0.38083172	1.286678732	0.198206289	0.822181835	chr15_41775848_41775867_enh-1020780_16	76	150	80	131	94	197
chr15_41775862_41775881_enh-1020780_17	115.2900189	-0.913053307	0.640148292	-1.426315306	0.153777348	0.607114383	chr15_41775862_41775881_enh-1020780_17	243	211	194	19	70	81	109.3650071	-0.037560844	0.381417736	-0.09847692	0.921553598	0.995616161	chr15_41775862_41775881_enh-1020780_17	123	116	108	70	105	154
chr15_41775863_41775882_enh-1020780_6	275.5558741	0.83552607	0.43999583	1.898940884	0.057572249	0.434126185	chr15_41775863_41775882_enh-1020780_6	311	269	272	176	211	378	174.4908642	0.449302664	0.44322975	1.013701502	0.310725207	0.879892676	chr15_41775863_41775882_enh-1020780_6	213	157	99	289	228	73
chr15_41775865_41775884_enh-1020780_13	128.0306955	-1.228201361	0.616819096	-1.991185695	0.046460476	0.399090943	chr15_41775865_41775884_enh-1020780_13	299	246	228	19	66	78	120.4761593	-0.03086999	0.371379349	-0.083122528	0.933754113	0.996512345	chr15_41775865_41775884_enh-1020780_13	138	110	131	84	103	180
chr15_41775869_41775888_enh-1020780_11	274.8262748	-0.376897629	0.548820296	-0.686741419	0.492245691	0.850858145	chr15_41775869_41775888_enh-1020780_11	507	496	331	227	48	260	192.0021125	0.224372559	0.340794498	0.658380813	0.510293461	0.934613731	chr15_41775869_41775888_enh-1020780_11	134	268	158	288	182	155
chr15_41775870_41775889_enh-1020780_12	173.2860676	0.181991563	0.501817642	0.362664736	0.716855345	0.932966969	chr15_41775870_41775889_enh-1020780_12	273	142	290	216	111	89	135.1572217	0.465124445	0.400831485	1.160398977	0.245886403	0.846049671	chr15_41775870_41775889_enh-1020780_12	100	200	66	138	110	242
chr15_41775888_41775907_enh-1020780_1	122.0184406	0.167915932	0.635471571	0.264238307	0.791596295	0.951178796	chr15_41775888_41775907_enh-1020780_1	128	188	174	35	147	92	117.6803789	0.30979198	0.386101996	0.802357883	0.422345969	0.91193338	chr15_41775888_41775907_enh-1020780_1	121	136	77	82	134	179
chr15_41775891_41775910_enh-1020780_2	113.7908217	0.371998844	0.59274387	0.627587838	0.530273978	0.865626885	chr15_41775891_41775910_enh-1020780_2	129	161	134	53	144	78	106.5874223	0.241394077	0.383325752	0.629736134	0.528867237	0.938443358	chr15_41775891_41775910_enh-1020780_2	77	144	88	114	80	166
chr15_41775899_41775918_enh-1020780_7	38.82302618	1.007582975	1.329599711	0.757809261	0.448565177	0.831383053	chr15_41775899_41775918_enh-1020780_7	28	8	76	51	64	0	42.53925132	-0.557503021	0.63467689	-0.878404475	0.379724257	0.901517826	chr15_41775899_41775918_enh-1020780_7	84	28	46	32	43	26
chr15_41776349_41776368_enh-1020780_1	105.1794865	0.581567239	0.830036019	0.700653014	0.483519585	0.847710933	chr15_41776349_41776368_enh-1020780_1	145	76	145	220	66	9	70.78607654	0.167012374	0.661287398	0.252556414	0.800611015	0.986520351	chr15_41776349_41776368_enh-1020780_1	50	119	45	168	43	18
chr15_65161871_65161890_enh-1021505_1	233.0870566	-0.647962342	0.455527052	-1.422445361	0.154897003	0.609162726	chr15_65161871_65161890_enh-1021505_1	452	291	488	129	182	86	179.5473005	0.172641664	0.32516491	0.530935715	0.595463327	0.954292134	chr15_65161871_65161890_enh-1021505_1	158	176	191	285	123	180
chr15_65161871_65161890_enh-1021505_2	114.2156346	0.795363693	1.734807271	0.458473806	0.646612077	0.908499179	chr15_65161871_65161890_enh-1021505_2	191	91	82	152	0	175	46.61719575	-0.092896855	0.582323386	-0.159527948	0.873252941	0.994756714	chr15_65161871_65161890_enh-1021505_2	32	59	58	38	58	36
chr15_65162704_65162723_enh-1021505_7	82.94377351	-1.782666426	0.63320901	-2.815289104	0.004873337	0.150508769	chr15_65162704_65162723_enh-1021505_7	206	123	228	41	17	26	54.87251041	-0.119799622	0.581791731	-0.205914962	0.836857338	0.99187952	chr15_65162704_65162723_enh-1021505_7	62	72	47	104	27	32
chr15_65162708_65162727_enh-1021505_8	155.7567488	0.545705825	0.724489208	0.75322837	0.451312694	0.833218659	chr15_65162708_65162727_enh-1021505_8	160	192	190	36	54	304	80.45312768	0.101676783	0.440090129	0.231036273	0.817286622	0.989408563	chr15_65162708_65162727_enh-1021505_8	82	54	102	74	78	101
chr15_65162719_65162738_enh-1021505_11	165.9701017	0.244286747	0.508067456	0.480815578	0.630647578	0.902658905	chr15_65162719_65162738_enh-1021505_11	260	175	222	113	197	81	103.6666588	-0.785863071	0.35339287	-2.223766061	0.026164188	0.512676656	chr15_65162719_65162738_enh-1021505_11	120	164	128	84	66	82
chr15_65162732_65162751_enh-1021505_3	173.0229322	-0.724979963	0.541532836	-1.338755315	0.180650342	0.645950716	chr15_65162732_65162751_enh-1021505_3	399	346	183	55	90	136	136.4580962	0.359661506	0.33547572	1.072093998	0.283677814	0.868192757	chr15_65162732_65162751_enh-1021505_3	120	148	109	180	91	210
chr15_65162735_65162754_enh-1021505_2	166.9818979	-0.703600773	0.571996887	-1.230077977	0.218667906	0.681141136	chr15_65162735_65162754_enh-1021505_2	375	318	198	46	73	154	137.5189857	1.03173565	0.354594961	2.909617349	0.003618715	0.270307051	chr15_65162735_65162754_enh-1021505_2	90	119	77	190	106	287
chr15_65162738_65162757_enh-1021505_4	160.4158422	-0.521758329	0.49844119	-1.04678012	0.295201001	0.740264627	chr15_65162738_65162757_enh-1021505_4	244	356	206	119	60	114	100.9577766	-0.041663724	0.401759949	-0.10370303	0.917405022	0.995319844	chr15_65162738_65162757_enh-1021505_4	80	158	87	134	64	111
chr15_65162744_65162763_enh-1021505_5	141.7324255	0.392134868	0.593663299	0.660534126	0.508911126	0.856970855	chr15_65162744_65162763_enh-1021505_5	252	163	116	92	59	200	123.3787492	0.035659243	0.36829941	0.096821343	0.922868275	0.995616161	chr15_65162744_65162763_enh-1021505_5	105	139	136	123	75	195
chr15_65162764_65162783_enh-1021505_10	79.03634905	-0.375413318	0.989346764	-0.37945575	0.704349458	0.92890486	chr15_65162764_65162783_enh-1021505_10	128	90	168	152	6	8	78.19758776	1.517737993	1.653624412	0.917825101	0.358710439	0.897152465	chr15_65162764_65162783_enh-1021505_10	0	74	52	58	64	250
chr15_65162785_65162804_enh-1021505_13	106.6712197	0.883908914	0.635290513	1.391345999	0.164120531	0.623075062	chr15_65162785_65162804_enh-1021505_13	112	111	99	86	42	175	72.63133888	0.351957319	0.620852786	0.566893355	0.570786639	0.946479201	chr15_65162785_65162804_enh-1021505_13	138	41	26	101	26	136
chr15_65162798_65162817_enh-1021505_1	95.25471898	1.080229971	0.84614665	1.276646277	0.201727156	0.666587828	chr15_65162798_65162817_enh-1021505_1	122	82	61	228	65	10	24.63300469	1.91013777	1.041004176	1.834899239	0.06652062	0.645112295	chr15_65162798_65162817_enh-1021505_1	22	12	0	16	28	79
chr15_65162807_65162826_enh-1021505_6	157.2210761	0.085139634	0.529221008	0.160877276	0.87219006	0.973522584	chr15_65162807_65162826_enh-1021505_6	252	247	156	74	170	104	132.5457024	0.428660242	0.442578469	0.968551956	0.332768784	0.886025358	chr15_65162807_65162826_enh-1021505_6	128	158	75	63	150	253
chr15_65162818_65162837_enh-1021505_9	109.6269622	0.164748597	0.89942322	0.183171385	0.854663546	0.968227839	chr15_65162818_65162837_enh-1021505_9	173	114	160	24	210	9	60.89120851	0.739183873	0.562228346	1.314739604	0.188597431	0.820661776	chr15_65162818_65162837_enh-1021505_9	42	86	20	105	71	53
chr15_65162824_65162843_enh-1021505_12	120.122268	0.786543413	0.719369375	1.093379063	0.274227402	0.728341792	chr15_65162824_65162843_enh-1021505_12	163	79	141	23	181	116	69.05154946	-0.401422108	0.458743366	-0.875047222	0.381548212	0.901517826	chr15_65162824_65162843_enh-1021505_12	80	74	90	88	38	58
chr15_65162872_65162891_enh-1021505_5	130.198806	-0.84781686	0.634098845	-1.337042112	0.181208891	0.646737175	chr15_65162872_65162891_enh-1021505_5	367	125	240	53	32	118	105.1451577	0.585037955	0.363053626	1.611436753	0.107084562	0.738131315	chr15_65162872_65162891_enh-1021505_5	112	95	60	138	115	130
chr15_65162878_65162897_enh-1021505_6	89.41537632	0.062033104	0.678662468	0.091404942	0.927170835	0.983541279	chr15_65162878_65162897_enh-1021505_6	104	153	116	70	105	25	66.63137379	-0.09057412	0.544639082	-0.166301177	0.86791994	0.994756714	chr15_65162878_65162897_enh-1021505_6	92	67	58	92	18	98
chr15_65162879_65162898_enh-1021505_9	84.31699539	-2.043342928	0.734392848	-2.782356792	0.005396568	0.156920477	chr15_65162879_65162898_enh-1021505_9	146	244	187	7	28	35	70.9275821	0.60970636	0.509266315	1.197224991	0.231218872	0.840728542	chr15_65162879_65162898_enh-1021505_9	44	54	75	88	38	148
chr15_65162885_65162904_enh-1021505_3	196.8375792	-0.993872234	0.569541735	-1.745038464	0.080978174	0.486114756	chr15_65162885_65162904_enh-1021505_3	577	314	248	57	164	61	104.249397	0.076786385	0.459003606	0.167289284	0.867142435	0.994756714	chr15_65162885_65162904_enh-1021505_3	90	180	57	142	109	68
chr15_65162904_65162923_enh-1021505_4	62.34589513	-0.559171635	0.79021855	-0.707616438	0.479183482	0.844638805	chr15_65162904_65162923_enh-1021505_4	90	116	112	81	19	17	44.20905049	0.711061125	0.80589396	0.882325914	0.377600587	0.900971441	chr15_65162904_65162923_enh-1021505_4	62	8	34	106	9	62
chr15_65162914_65162933_enh-1021505_7	211.1964708	-0.420546242	0.495886401	-0.848069721	0.396399143	0.808336923	chr15_65162914_65162933_enh-1021505_7	254	348	431	76	168	144	128.7708155	0.418117645	0.363606939	1.149916572	0.250178235	0.848518187	chr15_65162914_65162933_enh-1021505_7	84	122	135	132	160	148
chr15_65162951_65162970_enh-1021505_2	169.0835332	-0.077815362	0.470441693	-0.165409154	0.868621949	0.973036526	chr15_65162951_65162970_enh-1021505_2	198	336	204	119	116	126	142.268759	-0.028884976	0.396977661	-0.07276222	0.941995335	0.996551497	chr15_65162951_65162970_enh-1021505_2	140	185	128	68	164	190
chr15_65162952_65162971_enh-1021505_1	146.4629787	0.297747215	0.580401869	0.51300182	0.607950047	0.897016502	chr15_65162952_65162971_enh-1021505_1	318	107	151	209	77	82	73.90581619	0.035776313	0.566503226	0.063152885	0.949644762	0.996769112	chr15_65162952_65162971_enh-1021505_1	27	70	123	51	86	86
chr15_65162956_65162975_enh-1021505_10	72.28550259	0.002776208	0.7727573	0.0035926	0.997133526	0.999293663	chr15_65162956_65162975_enh-1021505_10	91	74	146	17	50	87	20.26767738	1.293323375	1.15073685	1.123908889	0.26105168	0.852201412	chr15_65162956_65162975_enh-1021505_10	0	30	8	52	14	24
chr15_65162980_65162999_enh-1021505_8	338.2697235	-0.026867333	0.583278106	-0.046062647	0.963260318	0.991551418	chr15_65162980_65162999_enh-1021505_8	434	608	415	469	50	252	203.120128	0.89129783	0.282523819	3.154770576	0.001606244	0.201822691	chr15_65162980_65162999_enh-1021505_8	182	118	144	252	224	333
chr15_65165285_65165304_enh-1021505_9	106.8996733	-1.259964125	0.674255182	-1.868675479	0.061667978	0.43952365	chr15_65165285_65165304_enh-1021505_9	200	125	327	26	28	82	108.8153257	-0.004365145	0.362990787	-0.012025497	0.990405273	0.999563834	chr15_65165285_65165304_enh-1021505_9	142	124	80	96	89	150
chr15_65165316_65165335_enh-1021505_4	245.1767231	0.587327419	0.608714504	0.964865163	0.334612352	0.768829148	chr15_65165316_65165335_enh-1021505_4	139	446	240	425	174	77	82.42965291	0.01423203	0.415813729	0.034226937	0.972696187	0.99838206	chr15_65165316_65165335_enh-1021505_4	90	86	81	122	54	80
chr15_65165319_65165338_enh-1021505_5	177.7275889	-0.145834734	0.526838716	-0.276810966	0.78192526	0.949040808	chr15_65165319_65165338_enh-1021505_5	315	134	363	120	80	171	96.81425618	-0.567272291	0.424061287	-1.337712988	0.180990015	0.817438214	chr15_65165319_65165338_enh-1021505_5	156	96	110	56	56	132
chr15_65165323_65165342_enh-1021505_8	82.00116785	-0.216435324	0.749840603	-0.288641777	0.772855522	0.947547309	chr15_65165323_65165342_enh-1021505_8	199	128	55	33	33	98	34.14530343	0.904746603	0.736427087	1.228562364	0.219235934	0.831719755	chr15_65165323_65165342_enh-1021505_8	24	48	6	48	30	61
chr15_65165334_65165353_enh-1021505_3	67.13445748	-0.852289731	0.794024239	-1.073379992	0.283100658	0.733359031	chr15_65165334_65165353_enh-1021505_3	52	167	146	51	43	13	33.19615983	0.549749184	0.766793246	0.716945783	0.473407551	0.924650807	chr15_65165334_65165353_enh-1021505_3	10	18	52	47	39	32
chr15_65165348_65165367_enh-1021505_1	106.4829481	-0.362338847	0.697080736	-0.519794663	0.603206699	0.895588273	chr15_65165348_65165367_enh-1021505_1	122	136	256	85	103	18	82.68361316	-0.050806053	0.445041879	-0.114160161	0.909110832	0.994756714	chr15_65165348_65165367_enh-1021505_1	124	64	76	104	45	106
chr15_65165360_65165379_enh-1021505_7	122.0784468	-0.559067395	0.627577827	-0.890833567	0.373018464	0.79257342	chr15_65165360_65165379_enh-1021505_7	314	166	153	141	30	56	108.9109164	0.21189737	0.373792801	0.566884565	0.570792611	0.946479201	chr15_65165360_65165379_enh-1021505_7	130	96	91	164	91	102
chr15_65165361_65165380_enh-1021505_2	165.8266383	0.849284406	0.500618635	1.696469821	0.089796941	0.503882761	chr15_65165361_65165380_enh-1021505_2	156	218	131	197	185	91	84.75905338	-0.717652776	0.456514927	-1.572024779	0.115944805	0.751480209	chr15_65165361_65165380_enh-1021505_2	150	119	67	38	71	84
chr15_65165396_65165415_enh-1021505_10	193.776605	0.201590006	0.426963239	0.472148389	0.636820875	0.904952117	chr15_65165396_65165415_enh-1021505_10	276	206	296	147	126	182	76.67008943	0.412191903	0.475652917	0.866581257	0.386171487	0.901645838	chr15_65165396_65165415_enh-1021505_10	57	73	75	114	36	129
chr15_65165427_65165446_enh-1021505_6	68.37691207	-0.413364978	0.775799998	-0.532824154	0.594155312	0.893901042	chr15_65165427_65165446_enh-1021505_6	113	116	106	22	82	21	28.9380563	-0.815032426	0.850536506	-0.958256842	0.337933261	0.889393004	chr15_65165427_65165446_enh-1021505_6	72	38	10	24	6	38
