gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr15_65162732_65162751_enh-1021505_3	120	148	109	180	91	210
chr15_65162735_65162754_enh-1021505_2	90	119	77	190	106	287
chr15_65162738_65162757_enh-1021505_4	80	158	87	134	64	111
chr15_65162744_65162763_enh-1021505_5	105	139	136	123	75	195
chr15_65162764_65162783_enh-1021505_10	0	74	52	58	64	250
chr15_65162785_65162804_enh-1021505_13	138	41	26	101	26	136
chr15_65162798_65162817_enh-1021505_1	22	12	0	16	28	79
chr15_65162807_65162826_enh-1021505_6	128	158	75	63	150	253
chr15_65162818_65162837_enh-1021505_9	42	86	20	105	71	53
chr15_65162824_65162843_enh-1021505_12	80	74	90	88	38	58
chr15_65162872_65162891_enh-1021505_5	112	95	60	138	115	130
chr15_65162878_65162897_enh-1021505_6	92	67	58	92	18	98
chr15_65162879_65162898_enh-1021505_9	44	54	75	88	38	148
chr15_65162885_65162904_enh-1021505_3	90	180	57	142	109	68
chr15_65162904_65162923_enh-1021505_4	62	8	34	106	9	62
chr15_65162914_65162933_enh-1021505_7	84	122	135	132	160	148
chr15_65162951_65162970_enh-1021505_2	140	185	128	68	164	190
chr15_65162952_65162971_enh-1021505_1	27	70	123	51	86	86
chr15_65162956_65162975_enh-1021505_10	0	30	8	52	14	24
chr15_65162980_65162999_enh-1021505_8	182	118	144	252	224	333
chr15_65165285_65165304_enh-1021505_9	142	124	80	96	89	150
chr15_65165316_65165335_enh-1021505_4	90	86	81	122	54	80
chr15_65165319_65165338_enh-1021505_5	156	96	110	56	56	132
chr15_65165323_65165342_enh-1021505_8	24	48	6	48	30	61
chr15_65165334_65165353_enh-1021505_3	10	18	52	47	39	32
chr15_65165348_65165367_enh-1021505_1	124	64	76	104	45	106
chr15_65165360_65165379_enh-1021505_7	130	96	91	164	91	102
chr15_65165361_65165380_enh-1021505_2	150	119	67	38	71	84
chr15_65165396_65165415_enh-1021505_10	57	73	75	114	36	129
chr15_65165427_65165446_enh-1021505_6	72	38	10	24	6	38
chr15_65166947_65166966_enh-1021505_2	210	352	145	274	148	224
chr15_65166948_65166967_enh-1021505_1	278	348	415	191	227	260
chr15_65166989_65167008_enh-1021505_3	204	159	111	172	72	102
chr15_65168826_65168845_enh-1021505_7	96	80	84	79	91	87
chr15_65168827_65168846_enh-1021505_4	52	94	74	47	145	57
chr15_65168829_65168848_enh-1021505_1	114	84	64	54	129	66
chr15_65168832_65168851_enh-1021505_2	62	47	58	25	50	88
chr15_65168833_65168852_enh-1021505_6	28	75	64	54	28	88
chr15_65168891_65168910_enh-1021505_5	124	242	100	236	222	267
chr15_65168897_65168916_enh-1021505_3	169	188	190	147	136	229
chr15_65175418_65175437_enh-1021505_4	98	166	34	79	48	49
chr15_65175429_65175448_enh-1021505_1	190	65	100	134	140	152
chr15_65175504_65175523_enh-1021505_3	63	104	74	184	146	78
chr15_65175505_65175524_enh-1021505_2	67	50	22	44	98	65
chr15_65175743_65175762_enh-1021505_1	160	200	120	163	88	196
chr15_65175747_65175766_enh-1021505_4	150	170	206	254	174	132
chr15_65175756_65175775_enh-1021505_2	272	148	204	282	159	280
chr15_65175793_65175812_enh-1021505_5	86	56	18	18	67	112
chr15_65175794_65175813_enh-1021505_3	6	56	32	58	50	62
chr15_65175933_65175952_enh-1021505_3	176	270	221	168	154	382
chr15_66870103_66870122_enh-1021555_1	4	18	0	20	8	0
chr15_66870329_66870348_enh-1021555_10	10	74	50	25	8	55
chr15_66870335_66870354_enh-1021555_9	124	225	110	81	56	201
chr15_66870336_66870355_enh-1021555_15	292	320	260	207	209	169
chr15_66870337_66870356_enh-1021555_4	154	376	192	187	241	199
chr15_66870338_66870357_enh-1021555_7	217	277	262	230	134	274
chr15_66870343_66870362_enh-1021555_5	230	156	330	348	153	320
chr15_66870371_66870390_enh-1021555_11	135	170	146	140	150	202
chr15_66870372_66870391_enh-1021555_14	110	34	54	88	74	128
chr15_66870381_66870400_enh-1021555_2	148	110	174	314	90	104
chr15_66870382_66870401_enh-1021555_8	197	192	169	241	132	296
chr15_66870383_66870402_enh-1021555_12	226	295	195	212	79	136
chr15_66870413_66870432_enh-1021555_3	128	118	166	150	137	98
chr15_66870414_66870433_enh-1021555_1	143	90	90	117	84	194
chr15_66870435_66870454_enh-1021555_17	130	123	114	88	88	166
chr15_66870437_66870456_enh-1021555_16	104	55	118	197	104	95
chr15_66870444_66870463_enh-1021555_13	281	130	162	134	153	108
chr15_66870454_66870473_enh-1021555_6	258	161	174	102	108	232
chr15_66871097_66871116_enh-1021555_9	78	62	62	72	40	40
chr15_66871101_66871120_enh-1021555_3	150	125	139	168	145	200
chr15_66871130_66871149_enh-1021555_13	78	38	68	104	116	100
chr15_66871131_66871150_enh-1021555_6	84	26	88	76	69	61
chr15_66871132_66871151_enh-1021555_12	20	66	51	26	84	20
chr15_66871143_66871162_enh-1021555_7	70	32	64	74	164	92
chr15_66871170_66871189_enh-1021555_14	110	204	61	167	99	159
chr15_66871173_66871192_enh-1021555_18	182	222	116	208	188	258
chr15_66871178_66871197_enh-1021555_4	279	137	166	132	202	128
chr15_66871182_66871201_enh-1021555_1	322	298	284	240	236	377
chr15_66871183_66871202_enh-1021555_8	135	62	149	114	71	114
chr15_66871194_66871213_enh-1021555_16	213	202	134	153	116	96
chr15_66871195_66871214_enh-1021555_5	162	192	184	224	202	338
chr15_66871205_66871224_enh-1021555_15	136	56	22	54	22	140
chr15_66871209_66871228_enh-1021555_2	194	225	137	218	112	130
chr15_66871212_66871231_enh-1021555_10	243	210	104	246	148	116
chr15_66871228_66871247_enh-1021555_11	112	152	104	129	91	172
chr15_66871243_66871262_enh-1021555_17	314	208	179	225	212	209
chr15_66871265_66871284_enh-1021555_6	68	82	34	22	25	19
chr15_66871286_66871305_enh-1021555_2	181	189	88	136	122	104
chr15_66871287_66871306_enh-1021555_3	114	76	122	174	58	216
chr15_66871302_66871321_enh-1021555_1	164	252	98	128	146	209
chr15_66871303_66871322_enh-1021555_4	169	159	108	254	124	147
chr15_66871306_66871325_enh-1021555_7	152	94	151	278	112	127
chr15_66871312_66871331_enh-1021555_5	66	57	72	24	70	81
chr15_66871315_66871334_enh-1021555_10	29	60	88	32	76	60
chr15_66871318_66871337_enh-1021555_9	121	44	72	72	41	0
chr15_66871345_66871364_enh-1021555_11	95	108	76	48	44	88
chr15_66871350_66871369_enh-1021555_13	88	103	102	154	148	92
chr15_68188723_68188742_enh-1021610_11	92	118	121	78	54	160
chr15_68188730_68188749_enh-1021610_9	266	298	233	176	151	191
chr15_68188731_68188750_enh-1021610_12	151	186	137	175	181	200
chr15_68188760_68188779_enh-1021610_10	98	100	122	176	46	71
chr15_68188761_68188780_enh-1021610_7	130	168	48	64	74	66
chr15_68188775_68188794_enh-1021610_5	366	169	264	227	249	194
chr15_68188786_68188805_enh-1021610_3	20	16	4	10	6	28
chr15_68188787_68188806_enh-1021610_2	48	32	20	30	28	30
chr15_68188791_68188810_enh-1021610_1	54	2	22	28	18	68
chr15_68188800_68188819_enh-1021610_6	56	58	98	50	125	24
chr15_68188821_68188840_enh-1021610_8	214	200	54	127	72	116
chr15_68188845_68188864_enh-1021610_4	46	70	38	59	17	143
chr15_68189999_68190018_enh-1021610_7	79	66	96	78	76	46
chr15_68190026_68190045_enh-1021610_2	328	246	260	240	176	260
chr15_68190026_68190045_enh-1021610_4	106	140	100	180	73	61
chr15_68190027_68190046_enh-1021610_3	206	83	121	176	67	290
chr15_68190030_68190049_enh-1021610_6	136	186	127	162	170	156
chr15_68190061_68190080_enh-1021610_9	281	232	124	100	133	52
chr15_68190090_68190109_enh-1021610_11	125	84	96	169	108	106
chr15_68190091_68190110_enh-1021610_10	124	96	154	122	160	254
chr15_68190092_68190111_enh-1021610_8	327	465	344	336	177	439
chr15_68190094_68190113_enh-1021610_5	146	185	172	192	131	162
chr15_68190101_68190120_enh-1021610_1	66	114	113	73	88	100
chr15_68190645_68190664_enh-1021610_4	143	200	212	75	152	223
chr15_68190674_68190693_enh-1021610_1	142	138	179	112	56	92
chr15_68190674_68190693_enh-1021610_5	364	384	231	256	269	184
chr15_68190691_68190710_enh-1021610_9	140	261	68	96	136	126
chr15_68190737_68190756_enh-1021610_7	214	166	200	127	76	33
chr15_68190738_68190757_enh-1021610_8	241	166	166	102	120	102
chr15_68190757_68190776_enh-1021610_3	181	228	162	66	116	134
chr15_68190758_68190777_enh-1021610_6	78	95	58	107	128	241
chr15_68190761_68190780_enh-1021610_2	264	278	208	281	149	192
chr15_68191631_68191650_enh-1021610_6	47	88	114	62	50	78
chr15_68191639_68191658_enh-1021610_8	51	74	98	172	80	64
chr15_68191730_68191749_enh-1021610_3	102	86	69	76	10	22
chr15_68191765_68191784_enh-1021610_4	158	86	154	126	87	122
chr15_68191766_68191785_enh-1021610_9	143	257	218	242	126	200
chr15_68191769_68191788_enh-1021610_1	156	148	100	122	88	347
chr15_68191769_68191788_enh-1021610_5	90	180	96	140	91	90
chr15_68191802_68191821_enh-1021610_2	158	283	114	102	145	292
chr15_68191803_68191822_enh-1021610_7	60	143	114	48	66	146
chr15_68191804_68191823_enh-1021610_6	216	168	128	184	92	160
chr15_68191805_68191824_enh-1021610_11	43	58	106	204	94	54
chr15_68191809_68191828_enh-1021610_9	198	217	160	182	127	185
chr15_68191810_68191829_enh-1021610_10	107	129	184	132	130	146
chr15_68191820_68191839_enh-1021610_12	41	38	44	24	16	4
chr15_68192062_68192081_enh-1021610_4	142	140	122	118	92	95
chr15_68192063_68192082_enh-1021610_5	80	114	122	124	86	194
chr15_68192087_68192106_enh-1021610_2	70	100	62	111	46	12
chr15_68192092_68192111_enh-1021610_1	146	142	78	144	126	210
chr15_68192137_68192156_enh-1021610_3	114	210	60	143	107	182
chr15_68196589_68196608_enh-1021610_1	82	99	45	94	90	72
chr15_68196594_68196613_enh-1021610_4	74	114	130	130	96	72
chr15_68196595_68196614_enh-1021610_3	212	185	121	104	150	84
chr15_68196596_68196615_enh-1021610_2	70	178	48	76	70	106
chr15_90708649_90708668_enh-1022264_2	123	148	132	191	116	67
chr15_90708653_90708672_enh-1022264_1	74	42	96	116	84	121
chr15_90708653_90708672_enh-1022264_3	137	89	116	63	60	154
chr15_90708654_90708673_enh-1022264_4	62	103	93	109	125	130
chr15_90708657_90708676_enh-1022264_5	58	106	71	99	106	118
chr15_90708684_90708703_enh-1022264_13	136	34	43	46	45	58
chr15_90708687_90708706_enh-1022264_12	112	32	38	58	39	68
chr15_90708717_90708736_enh-1022264_11	180	208	182	167	174	136
chr15_90708736_90708755_enh-1022264_10	38	44	76	38	36	28
chr15_90708737_90708756_enh-1022264_6	66	78	116	90	124	52
chr15_90708744_90708763_enh-1022264_8	116	142	201	181	217	171
chr15_90708747_90708766_enh-1022264_7	180	100	90	44	108	136
chr15_90708751_90708770_enh-1022264_9	206	96	135	80	204	200
chr15_90716129_90716148_enh-1022264_1	252	199	86	134	169	262
chr15_90716136_90716155_enh-1022264_2	76	62	66	48	45	45
chr15_90716330_90716349_enh-1022264_3	191	152	156	123	181	98
chr15_90716336_90716355_enh-1022264_2	164	152	56	131	153	325
chr15_90716339_90716358_enh-1022264_1	52	87	69	136	32	38
chr15_90717593_90717612_enh-1022264_1	144	118	155	80	80	70
chr15_90717599_90717618_enh-1022264_2	111	156	76	110	40	62
chr15_90718077_90718096_enh-1022264_3	126	122	70	100	60	82
chr15_90718080_90718099_enh-1022264_5	191	86	102	146	60	175
chr15_90718105_90718124_enh-1022264_9	88	38	96	12	22	92
chr15_90718133_90718152_enh-1022264_4	98	67	117	74	84	70
chr15_90718134_90718153_enh-1022264_10	78	102	85	60	114	158
chr15_90718138_90718157_enh-1022264_7	186	150	54	148	90	133
chr15_90718148_90718167_enh-1022264_13	140	76	107	127	146	84
chr15_90718149_90718168_enh-1022264_6	26	68	58	16	25	64
chr15_90718159_90718178_enh-1022264_12	90	134	86	129	184	100
chr15_90718160_90718179_enh-1022264_11	131	98	107	183	48	130
chr15_90718171_90718190_enh-1022264_2	38	74	60	74	32	88
chr15_90718177_90718196_enh-1022264_1	187	114	84	196	140	282
chr15_90718197_90718216_enh-1022264_8	177	104	80	101	110	108
chr15_90718203_90718222_enh-1022264_14	54	34	22	0	11	34
chr15_90718503_90718522_enh-1022264_16	184	226	189	247	122	142
chr15_90718506_90718525_enh-1022264_9	157	233	139	209	165	112
chr15_90718507_90718526_enh-1022264_11	122	184	117	152	56	138
chr15_90718510_90718529_enh-1022264_5	113	170	114	157	100	148
chr15_90718511_90718530_enh-1022264_15	121	290	193	349	308	633
chr15_90718512_90718531_enh-1022264_14	183	97	119	193	115	144
chr15_90718516_90718535_enh-1022264_19	162	92	134	164	112	206
chr15_90718519_90718538_enh-1022264_20	112	131	129	177	71	250
chr15_90718529_90718548_enh-1022264_13	70	46	48	42	84	136
chr15_90718530_90718549_enh-1022264_12	130	106	58	134	220	180
chr15_90718536_90718555_enh-1022264_6	72	87	130	66	98	48
chr15_90718537_90718556_enh-1022264_8	74	24	37	75	32	90
chr15_90718556_90718575_enh-1022264_18	272	178	232	248	146	354
chr15_90718557_90718576_enh-1022264_17	128	99	44	76	91	72
chr15_90718573_90718592_enh-1022264_2	269	207	301	236	324	328
chr15_90718574_90718593_enh-1022264_7	141	116	54	113	62	156
chr15_90718581_90718600_enh-1022264_21	78	111	74	136	16	136
chr15_90718584_90718603_enh-1022264_3	86	50	52	64	22	50
chr15_90718595_90718614_enh-1022264_4	89	134	72	119	109	58
chr15_90718596_90718615_enh-1022264_10	213	126	80	64	126	176
chr15_90718601_90718620_enh-1022264_1	123	150	173	88	134	160
chr15_96924536_96924555_enh-1022401_6	74	72	180	60	52	40
chr15_96924550_96924569_enh-1022401_10	236	215	250	265	170	250
chr15_96924550_96924569_enh-1022401_3	66	63	84	150	72	48
chr15_96924628_96924647_enh-1022401_9	118	40	37	49	80	24
chr15_96924636_96924655_enh-1022401_7	56	69	88	16	32	58
chr15_96924669_96924688_enh-1022401_1	202	292	121	213	164	98
chr15_96924679_96924698_enh-1022401_4	20	98	25	70	52	106
chr15_96924680_96924699_enh-1022401_2	16	68	8	34	8	16
chr15_96924683_96924702_enh-1022401_5	20	71	18	14	24	12
chr15_96924688_96924707_enh-1022401_8	0	52	35	193	1	0
chr15_96924708_96924727_enh-1022401_13	156	83	119	94	39	118
chr15_96924715_96924734_enh-1022401_10	138	197	201	283	152	542
chr15_96924716_96924735_enh-1022401_5	240	165	220	197	196	314
chr15_96924719_96924738_enh-1022401_9	253	180	233	175	184	290
chr15_96924722_96924741_enh-1022401_12	210	211	152	214	134	362
chr15_96924726_96924745_enh-1022401_2	117	122	111	48	79	240
chr15_96924727_96924746_enh-1022401_7	171	169	153	138	72	140
chr15_96924741_96924760_enh-1022401_4	60	42	28	62	10	18
chr15_96924742_96924761_enh-1022401_6	54	56	82	104	72	20
chr15_96925406_96925425_enh-1022401_14	92	95	36	42	120	82
chr15_96925437_96925456_enh-1022401_3	363	225	245	188	329	447
chr15_96925438_96925457_enh-1022401_6	155	87	146	203	130	125
chr15_96925453_96925472_enh-1022401_9	60	42	72	154	40	46
chr15_96925488_96925507_enh-1022401_8	151	173	110	118	66	225
chr15_96925489_96925508_enh-1022401_1	74	110	36	112	132	71
chr15_96925491_96925510_enh-1022401_10	148	152	106	68	92	220
chr15_96925509_96925528_enh-1022401_5	206	186	98	137	112	128
chr15_96925510_96925529_enh-1022401_7	211	52	94	79	38	142
chr15_96925520_96925539_enh-1022401_4	128	161	174	214	75	278
chr15_96925521_96925540_enh-1022401_2	106	146	136	173	85	188
chr15_96925538_96925557_enh-1022401_13	90	76	159	54	34	71
chr15_96925544_96925563_enh-1022401_12	67	229	136	193	143	84
chr15_96925545_96925564_enh-1022401_15	72	97	73	222	126	4
chr15_96925551_96925570_enh-1022401_11	140	289	120	162	227	222
chr15_96925556_96925575_enh-1022401_17	208	142	169	139	206	233
chr15_96925599_96925618_enh-1022401_14	128	130	122	254	156	82
chr15_96925631_96925650_enh-1022401_1	243	152	174	213	158	296
chr15_96925633_96925652_enh-1022401_8	88	114	180	260	122	204
chr15_96925645_96925664_enh-1022401_13	85	72	76	50	68	28
chr15_96925646_96925665_enh-1022401_15	205	144	130	150	60	162
chr15_96925795_96925814_enh-1022401_2	151	258	100	135	72	124
chr15_96925805_96925824_enh-1022401_1	336	185	176	134	84	220
chr15_96925885_96925904_enh-1022401_3	137	165	132	334	160	476
chr15_96925886_96925905_enh-1022401_4	146	78	90	173	118	129
chr15_96925923_96925942_enh-1022401_5	83	140	82	160	166	47
chr16_13426029_13426048_enh-1022985_21	52	121	72	52	124	74
chr16_13426037_13426056_enh-1022985_20	64	106	95	46	70	198
chr16_13426038_13426057_enh-1022985_18	112	94	95	118	58	186
chr16_13426055_13426074_enh-1022985_11	84	24	54	86	26	132
chr16_13426064_13426083_enh-1022985_24	88	72	77	71	22	33
chr16_13426073_13426092_enh-1022985_6	15	14	60	32	16	46
chr16_13426082_13426101_enh-1022985_12	18	48	24	66	74	24
chr16_13426118_13426137_enh-1022985_8	139	49	162	110	74	191
chr16_13426128_13426147_enh-1022985_4	127	104	97	97	36	114
chr16_13426151_13426170_enh-1022985_3	342	330	304	236	297	306
chr16_13426153_13426172_enh-1022985_13	315	137	94	106	140	128
chr16_13426154_13426173_enh-1022985_19	296	184	328	210	270	228
chr16_13426163_13426182_enh-1022985_23	231	216	190	238	263	230
chr16_13426166_13426185_enh-1022985_9	30	34	18	40	36	6
chr16_13426175_13426194_enh-1022985_22	162	131	123	232	191	178
chr16_13426187_13426206_enh-1022985_16	42	52	48	30	56	72
chr16_13426188_13426207_enh-1022985_17	122	114	132	137	84	158
chr16_13426190_13426209_enh-1022985_7	65	72	32	24	38	76
chr16_13426191_13426210_enh-1022985_5	139	90	145	136	100	185
chr16_13426192_13426211_enh-1022985_15	240	182	188	253	168	140
chr16_13426193_13426212_enh-1022985_10	54	121	84	70	68	201
chr16_13426194_13426213_enh-1022985_14	27	29	66	88	89	84
chr16_13426198_13426217_enh-1022985_1	102	122	122	208	34	63
chr16_13426199_13426218_enh-1022985_2	20	38	54	32	12	85
chr16_13426219_13426238_enh-1022985_18	124	92	126	74	87	189
chr16_13426226_13426245_enh-1022985_4	106	140	85	132	120	134
chr16_13426236_13426255_enh-1022985_6	74	111	72	42	16	62
chr16_13426251_13426270_enh-1022985_8	144	72	73	36	8	126
chr16_13426256_13426275_enh-1022985_19	37	74	46	0	54	128
chr16_13426286_13426305_enh-1022985_17	134	129	155	245	50	268
chr16_13426294_13426313_enh-1022985_23	111	89	130	97	57	40
chr16_13427076_13427095_enh-1022985_24	48	103	148	90	110	0
chr16_13427083_13427102_enh-1022985_22	77	107	84	122	90	44
chr16_13427093_13427112_enh-1022985_20	78	75	88	80	54	72
chr16_13427096_13427115_enh-1022985_23	107	66	90	83	55	74
chr16_13427110_13427129_enh-1022985_8	16	26	34	77	5	84
chr16_13427120_13427139_enh-1022985_17	34	96	80	120	41	148
chr16_13427127_13427146_enh-1022985_4	22	40	7	0	36	10
chr16_13427128_13427147_enh-1022985_13	26	16	36	14	26	168
chr16_13427132_13427151_enh-1022985_12	20	57	16	70	62	25
chr16_13427144_13427163_enh-1022985_19	20	26	16	54	31	0
chr16_13427148_13427167_enh-1022985_18	106	140	72	67	16	199
chr16_13427160_13427179_enh-1022985_14	42	8	28	20	36	54
chr16_13427179_13427198_enh-1022985_9	151	185	140	316	134	188
chr16_13427180_13427199_enh-1022985_16	139	135	58	105	148	170
chr16_13427183_13427202_enh-1022985_15	85	127	153	75	61	102
chr16_13427189_13427208_enh-1022985_11	132	264	111	163	157	147
chr16_13427190_13427209_enh-1022985_21	71	232	189	244	62	89
chr16_13427196_13427215_enh-1022985_5	252	214	98	170	129	118
chr16_13427197_13427216_enh-1022985_10	176	179	103	236	150	82
chr16_13427211_13427230_enh-1022985_3	76	228	74	142	66	104
chr16_13427225_13427244_enh-1022985_6	150	156	134	276	92	74
chr16_13427226_13427245_enh-1022985_7	146	153	187	192	116	198
chr16_13427242_13427261_enh-1022985_2	182	186	121	104	22	288
chr16_13427243_13427262_enh-1022985_1	223	290	178	150	180	182
chr16_47079302_47079321_enh-1023427_11	184	143	124	157	78	119
chr16_47079321_47079340_enh-1023427_13	170	182	128	132	38	68
chr16_47079327_47079346_enh-1023427_12	160	184	127	144	42	77
chr16_47079328_47079347_enh-1023427_7	142	270	154	226	140	124
chr16_47079336_47079355_enh-1023427_10	134	70	126	154	231	412
chr16_47079347_47079366_enh-1023427_5	74	66	62	32	26	58
chr16_47079395_47079414_enh-1023427_6	278	233	176	93	148	220
chr16_47079402_47079421_enh-1023427_9	216	125	92	144	52	182
chr16_47079412_47079431_enh-1023427_14	24	60	69	26	20	142
chr16_47079430_47079449_enh-1023427_8	132	160	222	186	237	196
chr16_47079444_47079463_enh-1023427_4	84	28	12	103	36	66
chr16_47079448_47079467_enh-1023427_1	187	108	49	86	52	120
chr16_47079448_47079467_enh-1023427_2	86	71	98	155	77	108
chr16_47079449_47079468_enh-1023427_3	92	220	108	101	50	148
chr16_47079458_47079477_enh-1023427_1	135	97	96	150	106	126
chr16_47079462_47079481_enh-1023427_2	38	44	80	102	103	93
chr16_47079463_47079482_enh-1023427_6	120	129	112	150	61	118
chr16_47079464_47079483_enh-1023427_16	82	82	42	122	48	174
chr16_47079486_47079505_enh-1023427_8	163	166	163	272	134	226
chr16_47079495_47079514_enh-1023427_5	137	218	93	230	114	143
chr16_47079499_47079518_enh-1023427_10	209	238	130	137	128	281
chr16_47079499_47079518_enh-1023427_3	281	285	184	286	137	149
