gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr10_14510820_14510839_enh-1007164_2	304	154	272	307	118	301
chr10_14510827_14510846_enh-1007164_5	114	100	156	93	86	13
chr10_14510832_14510851_enh-1007164_3	245	115	178	25	499	123
chr10_14842546_14842565_enh-1007182_3	471	334	416	516	430	518
chr10_14842655_14842674_enh-1007182_2	431	567	388	869	92	254
chr10_14842658_14842677_enh-1007182_5	595	299	328	224	498	194
chr10_14842663_14842682_enh-1007182_1	490	515	350	280	450	244
chr10_14842679_14842698_enh-1007182_6	158	204	206	124	71	67
chr10_14842685_14842704_enh-1007182_4	466	416	371	51	204	863
chr10_14842721_14842740_enh-1007182_4	395	386	267	43	251	286
chr10_14844710_14844729_enh-1007182_6	192	277	276	281	233	273
chr10_14844711_14844730_enh-1007182_5	323	220	279	140	107	89
chr10_14844746_14844765_enh-1007182_3	454	650	616	95	344	379
chr10_14844747_14844766_enh-1007182_4	705	563	445	672	316	251
chr10_14844847_14844866_enh-1007182_1	207	278	432	124	70	60
chr10_14844853_14844872_enh-1007182_2	274	186	174	64	190	90
chr10_14845613_14845632_enh-1007182_1	271	168	154	54	95	24
chr10_14845890_14845909_enh-1007182_1	389	226	438	235	40	179
chr10_14850444_14850463_enh-1007182_1	392	424	390	712	436	376
chr10_14850455_14850474_enh-1007182_3	224	214	116	219	311	181
chr10_14850539_14850558_enh-1007182_2	370	326	284	66	98	201
chr10_14850582_14850601_enh-1007182_1	40	1	18	0	0	30
chr10_14850686_14850705_enh-1007182_3	298	287	502	240	55	68
chr10_14850687_14850706_enh-1007182_5	236	186	351	83	503	650
chr10_14850688_14850707_enh-1007182_4	340	344	202	171	268	90
chr10_14850744_14850763_enh-1007182_2	239	116	247	62	99	258
chr10_14854798_14854817_enh-1007182_1	164	146	106	62	118	105
chr10_14857452_14857471_enh-1007182_1	381	322	284	103	129	81
chr10_14857455_14857474_enh-1007182_3	60	82	23	18	63	127
chr10_14857462_14857481_enh-1007182_2	347	481	428	156	93	100
chr10_14858652_14858671_enh-1007182_1	658	451	912	208	387	417
chr10_14861827_14861846_enh-1007182_4	180	252	326	219	197	78
chr10_14861828_14861847_enh-1007182_5	533	406	212	132	139	169
chr10_14861953_14861972_enh-1007182_6	503	439	467	160	287	337
chr10_14861994_14862013_enh-1007182_1	166	202	362	345	142	217
chr10_14861995_14862014_enh-1007182_3	169	58	75	26	31	120
chr10_14861996_14862015_enh-1007182_7	258	178	167	331	86	84
chr10_14861997_14862016_enh-1007182_2	238	152	138	168	100	80
chr10_14864037_14864056_enh-1007182_5	691	585	766	584	280	350
chr10_14864086_14864105_enh-1007182_1	316	293	198	103	130	218
chr10_14864091_14864110_enh-1007182_2	350	194	184	243	35	119
chr10_14864092_14864111_enh-1007182_3	732	478	424	363	273	265
chr10_14864093_14864112_enh-1007182_4	437	374	599	517	181	287
chr10_14864790_14864809_enh-1007182_1	322	430	225	224	173	114
chr10_14864956_14864975_enh-1007182_2	383	432	345	172	174	284
chr10_14865066_14865085_enh-1007182_1	257	171	218	317	25	17
chr10_14865081_14865100_enh-1007182_3	323	330	444	122	248	299
chr10_14865112_14865131_enh-1007182_6	348	234	191	197	89	338
chr10_14865113_14865132_enh-1007182_4	513	493	416	107	282	259
chr10_14865114_14865133_enh-1007182_7	199	194	331	104	110	53
chr10_14865117_14865136_enh-1007182_2	190	109	154	151	66	154
chr10_14865117_14865136_enh-1007182_3	188	334	392	151	121	105
chr10_14865867_14865886_enh-1007182_6	188	164	134	237	75	86
chr10_14865888_14865907_enh-1007182_4	645	442	684	214	147	433
chr10_14865983_14866002_enh-1007182_2	275	320	339	86	443	98
chr10_14865990_14866009_enh-1007182_3	427	213	339	270	309	56
chr10_14865990_14866009_enh-1007182_5	494	401	348	200	473	301
chr10_14865996_14866015_enh-1007182_1	260	142	206	80	54	132
chr10_33992506_33992525_enh-1007809_4	741	313	293	44	270	428
chr10_33992551_33992570_enh-1007809_2	248	240	247	40	122	104
chr10_33992551_33992570_enh-1007809_3	74	76	97	74	55	96
chr10_33992570_33992589_enh-1007809_1	387	216	214	267	238	75
chr10_33992600_33992619_enh-1007809_5	340	232	258	692	171	275
chr10_33992629_33992648_enh-1007809_6	216	378	254	71	57	39
chr10_33992682_33992701_enh-1007809_4	824	848	845	433	249	1104
chr10_33992683_33992702_enh-1007809_2	375	394	404	129	697	95
chr10_33992695_33992714_enh-1007809_6	531	619	548	509	200	411
chr10_33992701_33992720_enh-1007809_8	454	251	253	590	254	448
chr10_33992706_33992725_enh-1007809_7	439	516	193	142	201	315
chr10_33992710_33992729_enh-1007809_5	419	462	296	315	159	239
chr10_33992745_33992764_enh-1007809_1	159	139	119	95	0	86
chr10_33992746_33992765_enh-1007809_3	60	36	86	363	49	25
chr10_33992747_33992766_enh-1007809_11	82	109	54	141	142	0
chr10_33993563_33993582_enh-1007809_3	209	130	194	43	118	22
chr10_33993568_33993587_enh-1007809_4	126	235	147	387	0	162
chr10_33993578_33993597_enh-1007809_1	228	262	340	96	340	197
chr10_33993605_33993624_enh-1007809_5	244	236	146	213	203	27
chr10_33993628_33993647_enh-1007809_2	215	104	94	65	9	11
chr10_33993632_33993651_enh-1007809_6	323	89	202	77	84	100
chr10_33993751_33993770_enh-1007809_4	368	438	360	320	237	231
chr10_33993752_33993771_enh-1007809_3	232	272	258	89	166	390
chr10_33993781_33993800_enh-1007809_4	620	617	681	340	296	241
chr10_33994654_33994673_enh-1007809_3	216	233	111	111	296	228
chr10_33994673_33994692_enh-1007809_5	674	673	443	176	512	224
chr10_33994695_33994714_enh-1007809_4	1357	995	1068	889	396	869
chr10_33994735_33994754_enh-1007809_2	794	529	568	432	300	706
chr10_33994750_33994769_enh-1007809_1	378	513	294	217	165	326
chr10_33995294_33995313_enh-1007809_4	100	90	143	3	122	64
chr10_33995312_33995331_enh-1007809_6	60	110	82	22	0	85
chr10_33995330_33995349_enh-1007809_7	613	442	398	357	213	423
chr10_33995330_33995349_enh-1007809_9	236	195	76	107	272	411
chr10_33995356_33995375_enh-1007809_3	486	595	637	128	287	472
chr10_33995358_33995377_enh-1007809_1	312	290	127	164	73	199
chr10_33995360_33995379_enh-1007809_2	671	361	570	308	142	64
chr10_33995383_33995402_enh-1007809_14	286	324	421	382	203	180
chr10_33995386_33995405_enh-1007809_8	278	293	476	360	215	178
chr10_33995417_33995436_enh-1007809_13	199	150	112	196	112	152
chr10_33995422_33995441_enh-1007809_5	228	175	234	67	73	135
chr10_33995427_33995446_enh-1007809_12	318	329	173	99	58	87
chr10_33995439_33995458_enh-1007809_10	311	422	518	215	191	288
chr10_33995443_33995462_enh-1007809_11	261	252	200	206	50	99
chr10_33995918_33995937_enh-1007809_8	261	266	248	241	135	177
chr10_33995921_33995940_enh-1007809_11	398	223	408	157	173	570
chr10_33995929_33995948_enh-1007809_1	524	542	566	352	113	183
chr10_33995933_33995952_enh-1007809_4	246	110	184	79	92	33
chr10_33995945_33995964_enh-1007809_2	32	186	45	0	292	16
chr10_33995991_33996010_enh-1007809_9	565	414	454	166	242	60
chr10_33996023_33996042_enh-1007809_5	284	158	148	27	198	240
chr10_33996024_33996043_enh-1007809_7	138	141	128	68	36	36
chr10_33996027_33996046_enh-1007809_3	150	177	125	87	42	43
chr10_33996028_33996047_enh-1007809_6	407	264	272	281	47	54
chr10_33996031_33996050_enh-1007809_12	211	133	208	68	270	60
chr10_33996034_33996053_enh-1007809_10	56	53	20	22	79	54
chr10_3507283_3507302_enh-1006778_2	88	68	42	12	26	76
chr10_3507314_3507333_enh-1006778_5	418	270	217	67	286	140
chr10_3507315_3507334_enh-1006778_4	98	366	259	270	62	300
chr10_3507414_3507433_enh-1006778_1	467	338	499	232	945	372
chr10_3507425_3507444_enh-1006778_3	524	284	314	138	43	56
chr10_3509387_3509406_enh-1006778_1	358	222	368	54	69	236
chr10_3509403_3509422_enh-1006778_2	110	108	134	239	0	60
chr10_3509967_3509986_enh-1006778_4	78	257	113	43	65	48
chr10_3509974_3509993_enh-1006778_1	333	301	274	313	45	175
chr10_3509975_3509994_enh-1006778_2	559	604	677	231	772	449
chr10_3510003_3510022_enh-1006778_3	160	63	53	90	1	1
chr10_3510067_3510086_enh-1006778_3	355	265	394	633	117	133
chr10_3510642_3510661_enh-1006778_3	263	339	198	147	76	204
chr10_3510707_3510726_enh-1006778_4	126	64	168	32	6	257
chr10_3510731_3510750_enh-1006778_1	256	279	360	181	68	103
chr10_3510732_3510751_enh-1006778_5	505	424	509	129	131	458
chr10_3510733_3510752_enh-1006778_6	454	270	249	217	146	280
chr10_3510741_3510760_enh-1006778_2	287	235	327	403	59	194
chr10_3514480_3514499_enh-1006778_1	422	527	577	94	100	336
chr10_3514530_3514549_enh-1006778_4	89	14	36	3	0	0
chr10_3514566_3514585_enh-1006778_2	86	75	206	0	118	142
chr10_3514599_3514618_enh-1006778_3	544	305	471	292	145	313
chr10_3514739_3514758_enh-1006778_8	98	88	78	126	25	0
chr10_3514745_3514764_enh-1006778_7	547	373	468	85	106	164
chr10_3514746_3514765_enh-1006778_6	375	509	376	46	116	515
chr10_3514765_3514784_enh-1006778_5	70	34	62	28	30	40
chr10_3514772_3514791_enh-1006778_1	134	160	92	115	188	10
chr10_3514772_3514791_enh-1006778_3	224	184	202	149	430	78
chr10_3514775_3514794_enh-1006778_2	66	73	132	18	33	58
chr10_3514776_3514795_enh-1006778_4	76	89	148	49	24	108
chr10_3514805_3514824_enh-1006778_9	112	180	308	174	37	53
chr10_3517624_3517643_enh-1006778_2	418	236	67	176	63	178
chr10_3517628_3517647_enh-1006778_1	486	321	413	378	248	170
chr10_3518583_3518602_enh-1006778_5	268	114	273	128	35	41
chr10_3518584_3518603_enh-1006778_4	258	330	273	57	114	166
chr10_3518645_3518664_enh-1006778_2	69	104	136	33	106	22
chr10_3518656_3518675_enh-1006778_3	221	292	281	271	219	210
chr10_3518658_3518677_enh-1006778_1	145	227	306	44	160	77
chr10_3519363_3519382_enh-1006778_3	272	203	293	318	172	140
chr10_3519406_3519425_enh-1006778_5	300	336	349	416	564	162
chr10_3519421_3519440_enh-1006778_2	423	297	267	296	144	111
chr10_3519440_3519459_enh-1006778_4	90	119	277	72	21	140
chr10_3519441_3519460_enh-1006778_1	190	380	368	288	210	180
chr10_3520962_3520981_enh-1006778_2	197	82	196	63	79	213
chr10_3520973_3520992_enh-1006778_5	704	466	384	148	221	589
chr10_3520974_3520993_enh-1006778_6	564	440	556	249	106	325
chr10_3521070_3521089_enh-1006778_1	211	615	426	828	246	177
chr10_3521071_3521090_enh-1006778_3	442	352	340	40	96	256
chr10_3521078_3521097_enh-1006778_7	376	383	363	27	16	281
chr10_3521082_3521101_enh-1006778_4	288	316	382	65	130	114
chr10_3521904_3521923_enh-1006778_1	138	248	215	29	16	59
chr10_3521905_3521924_enh-1006778_2	364	213	170	196	27	75
chr10_3521959_3521978_enh-1006778_3	545	673	774	261	673	322
chr10_3521969_3521988_enh-1006778_5	191	341	225	186	69	177
chr10_3521971_3521990_enh-1006778_4	346	290	230	170	102	113
chr10_45915178_45915197_enh-1008039_5	174	222	294	175	210	32
chr10_45915185_45915204_enh-1008039_4	277	272	330	106	72	48
chr10_45915195_45915214_enh-1008039_6	722	465	418	361	258	101
chr10_45915206_45915225_enh-1008039_3	246	202	86	448	161	71
chr10_45915215_45915234_enh-1008039_1	86	58	50	270	12	136
chr10_45915270_45915289_enh-1008039_7	164	76	219	29	28	76
chr10_45915353_45915372_enh-1008039_2	113	37	192	92	38	49
chr10_45915497_45915516_enh-1008039_12	382	389	481	231	52	71
chr10_45915499_45915518_enh-1008039_5	748	608	516	601	315	395
chr10_45915500_45915519_enh-1008039_9	425	383	489	229	48	82
chr10_45915525_45915544_enh-1008039_10	50	31	88	103	29	155
chr10_45915527_45915546_enh-1008039_8	776	625	457	746	66	925
chr10_45915533_45915552_enh-1008039_6	433	623	312	349	362	288
chr10_45915569_45915588_enh-1008039_3	163	218	286	36	99	46
chr10_45915570_45915589_enh-1008039_2	212	268	176	46	42	118
chr10_45915581_45915600_enh-1008039_1	177	182	209	15	85	66
chr10_45915581_45915600_enh-1008039_11	120	74	148	0	111	82
chr10_45915620_45915639_enh-1008039_7	360	208	290	23	82	108
chr10_45915622_45915641_enh-1008039_4	316	303	542	127	214	125
chr10_45916987_45917006_enh-1008039_11	48	52	58	114	19	3
chr10_45916988_45917007_enh-1008039_7	148	130	151	106	17	54
chr10_45916992_45917011_enh-1008039_3	297	266	355	328	218	130
chr10_45917014_45917033_enh-1008039_2	118	196	394	113	582	394
chr10_45917014_45917033_enh-1008039_8	141	286	106	88	64	17
chr10_45917015_45917034_enh-1008039_6	247	90	264	50	26	142
chr10_45917016_45917035_enh-1008039_5	134	164	84	196	36	62
chr10_45917023_45917042_enh-1008039_12	337	558	542	310	280	266
chr10_45917090_45917109_enh-1008039_1	84	100	18	57	4	5
chr10_45917137_45917156_enh-1008039_10	376	373	261	215	130	432
chr10_45917138_45917157_enh-1008039_4	386	229	293	33	237	236
chr10_45917152_45917171_enh-1008039_9	289	191	240	83	153	231
chr10_45917169_45917188_enh-1008039_8	171	168	139	51	30	46
chr10_45917173_45917192_enh-1008039_6	207	230	80	151	86	46
chr10_45917174_45917193_enh-1008039_2	188	168	156	116	103	90
chr10_45917175_45917194_enh-1008039_4	160	334	72	65	31	51
chr10_45919739_45919758_enh-1008039_4	310	359	244	125	134	197
chr10_45919751_45919770_enh-1008039_2	434	301	434	23	291	123
chr10_45919770_45919789_enh-1008039_3	150	83	146	0	11	16
chr10_45919801_45919820_enh-1008039_1	252	144	124	52	182	175
chr10_45921448_45921467_enh-1008039_2	776	615	514	358	617	481
chr10_45921542_45921561_enh-1008039_3	498	478	400	96	100	224
chr10_45921571_45921590_enh-1008039_1	160	66	89	195	0	23
chr10_45921600_45921619_enh-1008039_4	245	368	381	77	219	232
chr10_45924929_45924948_enh-1008039_2	352	190	265	191	57	187
chr10_45924939_45924958_enh-1008039_3	372	287	379	222	101	249
chr10_45924968_45924987_enh-1008039_4	147	146	214	116	52	97
chr10_45924969_45924988_enh-1008039_1	128	224	100	151	46	175
chr10_45925055_45925074_enh-1008039_5	172	232	140	176	56	75
chr10_45925066_45925085_enh-1008039_6	575	440	390	405	686	225
chr10_45925153_45925172_enh-1008039_1	314	551	560	314	622	125
chr10_45925154_45925173_enh-1008039_5	505	525	485	320	88	274
chr10_45925155_45925174_enh-1008039_2	659	471	681	497	213	346
chr10_45925156_45925175_enh-1008039_3	367	443	583	359	368	129
chr10_45925159_45925178_enh-1008039_6	443	472	462	293	373	131
chr10_45925241_45925260_enh-1008039_4	449	364	447	551	277	565
chr10_48572313_48572332_enh-1008074_3	183	218	264	261	112	104
chr10_48572317_48572336_enh-1008074_1	431	378	422	134	104	100
chr10_48572318_48572337_enh-1008074_2	267	276	381	142	291	145
chr10_48572331_48572350_enh-1008074_5	677	401	385	262	134	208
chr10_48572331_48572350_enh-1008074_6	158	133	403	126	50	134
chr10_48572332_48572351_enh-1008074_4	559	566	507	548	380	334
chr10_48573544_48573563_enh-1008074_10	131	120	173	39	50	71
chr10_48573545_48573564_enh-1008074_6	272	187	283	82	216	66
chr10_48573546_48573565_enh-1008074_7	95	40	90	35	75	21
chr10_48573600_48573619_enh-1008074_9	214	155	178	158	75	78
chr10_48573601_48573620_enh-1008074_4	164	79	63	65	15	20
chr10_48573603_48573622_enh-1008074_5	152	186	177	199	62	79
chr10_48573604_48573623_enh-1008074_3	138	90	135	4	120	9
chr10_48573607_48573626_enh-1008074_1	146	89	135	2	136	14
chr10_48573608_48573627_enh-1008074_8	103	120	53	105	0	38
chr10_48573612_48573631_enh-1008074_2	219	123	170	56	49	407
chr10_48573651_48573670_enh-1008074_14	0	22	48	11	0	129
chr10_48573657_48573676_enh-1008074_11	24	16	36	0	15	4
chr10_48573658_48573677_enh-1008074_12	112	54	46	2	23	6
chr10_48573671_48573690_enh-1008074_15	277	330	286	93	180	219
chr10_48573694_48573713_enh-1008074_13	432	332	453	1500	377	132
chr10_48573700_48573719_enh-1008074_16	72	40	166	119	49	99
chr10_48573778_48573797_enh-1008074_4	508	498	415	155	657	766
chr10_48573779_48573798_enh-1008074_17	238	418	267	27	73	417
chr10_48573780_48573799_enh-1008074_6	222	232	271	156	137	259
chr10_48573819_48573838_enh-1008074_16	401	333	157	247	99	286
chr10_48573840_48573859_enh-1008074_12	328	434	464	200	187	343
chr10_48573841_48573860_enh-1008074_2	213	240	254	584	60	267
chr10_48573855_48573874_enh-1008074_8	116	141	70	48	13	23
chr10_48573858_48573877_enh-1008074_7	412	498	288	67	245	353
chr10_48573865_48573884_enh-1008074_13	284	128	192	545	101	90
chr10_48573882_48573901_enh-1008074_10	320	440	148	462	272	89
chr10_48573899_48573918_enh-1008074_11	285	310	356	382	54	130
chr10_48573900_48573919_enh-1008074_14	277	323	321	74	247	163
chr10_48573919_48573938_enh-1008074_15	200	128	210	281	153	500
chr10_48573932_48573951_enh-1008074_3	202	165	140	9	10	123
chr10_48573932_48573951_enh-1008074_9	252	272	311	121	429	161
chr10_48573933_48573952_enh-1008074_1	53	140	24	298	130	2
chr10_48573937_48573956_enh-1008074_18	164	155	240	94	25	52
chr10_48573939_48573958_enh-1008074_5	226	152	194	89	12	5
chr10_48573965_48573984_enh-1008074_15	208	130	97	15	141	298
chr10_48573976_48573995_enh-1008074_16	21	32	24	12	32	14
chr10_48573993_48574012_enh-1008074_12	189	108	169	78	51	63
chr10_48574577_48574596_enh-1008074_2	95	0	182	25	27	21
chr10_48574619_48574638_enh-1008074_1	408	515	357	267	335	188
chr10_48574620_48574639_enh-1008074_3	620	393	483	483	474	106
chr10_48574621_48574640_enh-1008074_11	96	184	128	9	5	29
chr10_48574628_48574647_enh-1008074_4	145	117	16	272	67	140
chr10_48574651_48574670_enh-1008074_7	341	298	356	269	87	214
chr10_48574663_48574682_enh-1008074_9	382	208	246	366	121	81
chr10_48574685_48574704_enh-1008074_5	75	192	110	32	9	24
chr10_48574686_48574705_enh-1008074_6	232	356	314	149	75	286
chr10_48574697_48574716_enh-1008074_12	84	220	174	31	230	90
chr10_48574704_48574723_enh-1008074_8	427	112	93	134	135	157
chr10_48574745_48574764_enh-1008074_10	405	235	302	165	994	243
chr10_5985790_5985809_enh-1006905_9	232	217	226	186	132	23
chr10_5985797_5985816_enh-1006905_10	324	225	199	21	52	41
chr10_5985801_5985820_enh-1006905_2	409	104	223	59	81	165
chr10_5985805_5985824_enh-1006905_4	202	84	78	73	0	42
chr10_5985806_5985825_enh-1006905_8	78	125	150	27	83	6
chr10_5985824_5985843_enh-1006905_13	358	349	218	343	385	258
chr10_5985851_5985870_enh-1006905_5	373	322	228	6	222	299
chr10_5985855_5985874_enh-1006905_6	491	351	352	83	117	253
chr10_5985862_5985881_enh-1006905_1	656	396	386	120	266	101
chr10_5985866_5985885_enh-1006905_11	340	263	253	51	451	160
chr10_5985882_5985901_enh-1006905_3	114	116	150	8	37	36
chr10_5985890_5985909_enh-1006905_12	283	177	152	162	434	57
chr10_5985899_5985918_enh-1006905_7	137	142	168	52	3	18
chr10_5985966_5985985_enh-1006905_9	154	201	96	62	179	29
chr10_5985967_5985986_enh-1006905_7	310	170	98	113	48	350
chr10_5986005_5986024_enh-1006905_3	102	200	162	118	517	98
chr10_5986029_5986048_enh-1006905_11	352	474	188	168	196	304
chr10_5986042_5986061_enh-1006905_1	252	233	347	156	110	81
chr10_5986043_5986062_enh-1006905_2	64	202	64	52	884	12
chr10_5986043_5986062_enh-1006905_5	306	172	156	104	115	110
chr10_5986048_5986067_enh-1006905_10	387	187	276	413	198	240
chr10_5986980_5986999_enh-1006905_10	25	48	172	54	275	80
chr10_5986982_5987001_enh-1006905_9	355	352	200	327	83	350
chr10_5986986_5987005_enh-1006905_8	38	105	98	0	37	9
chr10_5987039_5987058_enh-1006905_7	225	263	321	37	77	102
chr10_5987047_5987066_enh-1006905_6	268	326	214	269	434	29
chr10_5987083_5987102_enh-1006905_4	235	176	152	332	24	92
chr10_5987106_5987125_enh-1006905_5	146	178	146	23	126	247
chr10_5987117_5987136_enh-1006905_2	190	172	317	453	68	10
chr10_5987123_5987142_enh-1006905_3	202	277	361	374	141	52
chr10_5987153_5987172_enh-1006905_1	293	306	244	101	12	110
chr10_5992075_5992094_enh-1006905_1	218	130	266	359	52	480
chr10_5992384_5992403_enh-1006905_8	57	54	112	48	25	257
chr10_5992395_5992414_enh-1006905_22	164	158	38	128	34	178
chr10_5992396_5992415_enh-1006905_13	175	113	199	88	26	48
chr10_5992402_5992421_enh-1006905_17	112	132	136	83	86	42
chr10_5992417_5992436_enh-1006905_5	191	90	221	190	113	624
chr10_5992420_5992439_enh-1006905_11	391	404	559	144	225	478
chr10_5992434_5992453_enh-1006905_21	208	224	229	200	513	184
chr10_5992438_5992457_enh-1006905_18	316	366	226	638	459	265
chr10_5992445_5992464_enh-1006905_23	268	353	356	325	80	87
chr10_5992446_5992465_enh-1006905_14	336	490	322	558	56	139
chr10_5992457_5992476_enh-1006905_19	382	417	443	163	146	104
chr10_5992466_5992485_enh-1006905_4	300	475	480	178	109	222
